Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag
104,Ireland,1034,Pigs,5111,Stocks,2008,2008,Head,1462000,NA
104,Ireland,1034,Pigs,5111,Stocks,2009,2009,Head,1385200,NA
104,Ireland,1034,Pigs,5111,Stocks,2010,2010,Head,1516300,NA
104,Ireland,1034,Pigs,5111,Stocks,2011,2011,Head,1549000,NA
104,Ireland,1034,Pigs,5111,Stocks,2012,2012,Head,1570900,NA
104,Ireland,1034,Pigs,5111,Stocks,2013,2013,Head,1552500,NA
104,Ireland,1034,Pigs,5111,Stocks,2014,2014,Head,1555300,NA
104,Ireland,1034,Pigs,5111,Stocks,2015,2015,Head,1536900,NA
104,Ireland,1034,Pigs,5111,Stocks,2016,2016,Head,1594300,NA
104,Ireland,1034,Pigs,5111,Stocks,2017,2017,Head,1556852,NA
104,Ireland,1034,Pigs,5111,Stocks,2018,2018,Head,1572150,NA
104,Ireland,1034,Pigs,5111,Stocks,2019,2019,Head,1613270,NA
104,Ireland,976,Sheep,5111,Stocks,1990,1990,Head,5713900,NA
104,Ireland,976,Sheep,5111,Stocks,1991,1991,Head,5863700,NA
104,Ireland,976,Sheep,5111,Stocks,1992,1992,Head,5982600,NA
104,Ireland,976,Sheep,5111,Stocks,1993,1993,Head,6109200,NA
104,Ireland,976,Sheep,5111,Stocks,1994,1994,Head,5966500,NA
104,Ireland,976,Sheep,5111,Stocks,1995,1995,Head,5739700,NA
104,Ireland,976,Sheep,5111,Stocks,1996,1996,Head,5543400,NA
104,Ireland,976,Sheep,5111,Stocks,1997,1997,Head,5341900,NA
104,Ireland,976,Sheep,5111,Stocks,1998,1998,Head,5577200,NA
104,Ireland,976,Sheep,5111,Stocks,1999,1999,Head,5559100,NA
104,Ireland,976,Sheep,5111,Stocks,2000,2000,Head,7555000,NA
104,Ireland,976,Sheep,5111,Stocks,2001,2001,Head,7330300,NA
104,Ireland,976,Sheep,5111,Stocks,2002,2002,Head,7209600,NA
104,Ireland,976,Sheep,5111,Stocks,2003,2003,Head,6848900,NA
104,Ireland,976,Sheep,5111,Stocks,2004,2004,Head,6777200,NA
104,Ireland,976,Sheep,5111,Stocks,2005,2005,Head,6392200,NA
104,Ireland,976,Sheep,5111,Stocks,2006,2006,Head,5973200,NA
104,Ireland,976,Sheep,5111,Stocks,2007,2007,Head,5521600,NA
104,Ireland,976,Sheep,5111,Stocks,2008,2008,Head,5061400,NA
104,Ireland,976,Sheep,5111,Stocks,2009,2009,Head,4778000,NA
104,Ireland,976,Sheep,5111,Stocks,2010,2010,Head,4745400,NA
104,Ireland,976,Sheep,5111,Stocks,2011,2011,Head,4830000,NA
104,Ireland,976,Sheep,5111,Stocks,2012,2012,Head,5170000,NA
104,Ireland,976,Sheep,5111,Stocks,2013,2013,Head,5007000,NA
104,Ireland,976,Sheep,5111,Stocks,2014,2014,Head,5096800,NA
104,Ireland,976,Sheep,5111,Stocks,2015,2015,Head,5138700,NA
104,Ireland,976,Sheep,5111,Stocks,2016,2016,Head,5179200,NA
104,Ireland,976,Sheep,5111,Stocks,2017,2017,Head,5197140,NA
104,Ireland,976,Sheep,5111,Stocks,2018,2018,Head,5109342,NA
104,Ireland,976,Sheep,5111,Stocks,2019,2019,Head,5145793,NA
104,Ireland,1079,Turkeys,5112,Stocks,1990,1990,1000 Head,993,*
104,Ireland,1079,Turkeys,5112,Stocks,1991,1991,1000 Head,1244,*
104,Ireland,1079,Turkeys,5112,Stocks,1992,1992,1000 Head,1234,*
104,Ireland,1079,Turkeys,5112,Stocks,1993,1993,1000 Head,1027,*
104,Ireland,1079,Turkeys,5112,Stocks,1994,1994,1000 Head,1385,*
104,Ireland,1079,Turkeys,5112,Stocks,1995,1995,1000 Head,1576,*
104,Ireland,1079,Turkeys,5112,Stocks,1996,1996,1000 Head,1496,*
104,Ireland,1079,Turkeys,5112,Stocks,1997,1997,1000 Head,1624,*
104,Ireland,1079,Turkeys,5112,Stocks,1998,1998,1000 Head,1628,*
104,Ireland,1079,Turkeys,5112,Stocks,1999,1999,1000 Head,1644,*
104,Ireland,1079,Turkeys,5112,Stocks,2000,2000,1000 Head,1757,*
104,Ireland,1079,Turkeys,5112,Stocks,2001,2001,1000 Head,1589,*
104,Ireland,1079,Turkeys,5112,Stocks,2002,2002,1000 Head,1699,*
104,Ireland,1079,Turkeys,5112,Stocks,2003,2003,1000 Head,1622,*
104,Ireland,1079,Turkeys,5112,Stocks,2004,2004,1000 Head,1650,F
104,Ireland,1079,Turkeys,5112,Stocks,2005,2005,1000 Head,1650,F
104,Ireland,1079,Turkeys,5112,Stocks,2006,2006,1000 Head,1700,F
104,Ireland,1079,Turkeys,5112,Stocks,2007,2007,1000 Head,1650,F
104,Ireland,1079,Turkeys,5112,Stocks,2008,2008,1000 Head,1650,F
104,Ireland,1079,Turkeys,5112,Stocks,2009,2009,1000 Head,1650,F
104,Ireland,1079,Turkeys,5112,Stocks,2010,2010,1000 Head,1700,F
104,Ireland,1079,Turkeys,5112,Stocks,2011,2011,1000 Head,1750,F
104,Ireland,1079,Turkeys,5112,Stocks,2012,2012,1000 Head,1780,F
104,Ireland,1079,Turkeys,5112,Stocks,2013,2013,1000 Head,1800,F
104,Ireland,1079,Turkeys,5112,Stocks,2014,2014,1000 Head,1790,F
104,Ireland,1079,Turkeys,5112,Stocks,2015,2015,1000 Head,1805,Im
104,Ireland,1079,Turkeys,5112,Stocks,2016,2016,1000 Head,1858,Im
104,Ireland,1079,Turkeys,5112,Stocks,2017,2017,1000 Head,1866,Im
104,Ireland,1783,Eggs Primary,5510,Production,1990,1990,tonnes,31100,A
104,Ireland,1783,Eggs Primary,5510,Production,1991,1991,tonnes,35600,A
104,Ireland,1783,Eggs Primary,5510,Production,1992,1992,tonnes,33600,A
104,Ireland,1783,Eggs Primary,5510,Production,1993,1993,tonnes,33600,A
104,Ireland,1783,Eggs Primary,5510,Production,1994,1994,tonnes,30400,A
104,Ireland,1783,Eggs Primary,5510,Production,1995,1995,tonnes,30800,A
104,Ireland,1783,Eggs Primary,5510,Production,1996,1996,tonnes,36700,A
104,Ireland,1783,Eggs Primary,5510,Production,1997,1997,tonnes,34750,A
104,Ireland,1783,Eggs Primary,5510,Production,1998,1998,tonnes,33400,A
104,Ireland,1783,Eggs Primary,5510,Production,1999,1999,tonnes,31635,A
104,Ireland,1783,Eggs Primary,5510,Production,2000,2000,tonnes,32376,A
104,Ireland,1783,Eggs Primary,5510,Production,2001,2001,tonnes,31350,A
104,Ireland,1783,Eggs Primary,5510,Production,2002,2002,tonnes,33231,A
104,Ireland,1783,Eggs Primary,5510,Production,2003,2003,tonnes,31863,A
104,Ireland,1783,Eggs Primary,5510,Production,2004,2004,tonnes,31863,A
104,Ireland,1783,Eggs Primary,5510,Production,2005,2005,tonnes,37500,A
104,Ireland,1783,Eggs Primary,5510,Production,2006,2006,tonnes,38100,A
104,Ireland,1783,Eggs Primary,5510,Production,2007,2007,tonnes,33800,A
104,Ireland,1783,Eggs Primary,5510,Production,2008,2008,tonnes,41200,A
104,Ireland,1783,Eggs Primary,5510,Production,2009,2009,tonnes,41600,A
104,Ireland,1783,Eggs Primary,5510,Production,2010,2010,tonnes,45000,A
104,Ireland,1783,Eggs Primary,5510,Production,2011,2011,tonnes,46000,A
104,Ireland,1783,Eggs Primary,5510,Production,2012,2012,tonnes,46500,A
104,Ireland,1783,Eggs Primary,5510,Production,2013,2013,tonnes,47000,A
104,Ireland,1783,Eggs Primary,5510,Production,2014,2014,tonnes,48000,A
104,Ireland,1783,Eggs Primary,5510,Production,2015,2015,tonnes,49450,A
104,Ireland,1783,Eggs Primary,5510,Production,2016,2016,tonnes,51750,A
104,Ireland,1783,Eggs Primary,5510,Production,2017,2017,tonnes,54050,A
104,Ireland,1783,Eggs Primary,5313,Laying,1990,1990,1000 Head,3186,A
104,Ireland,1783,Eggs Primary,5313,Laying,1991,1991,1000 Head,3500,A
104,Ireland,1783,Eggs Primary,5313,Laying,1992,1992,1000 Head,3300,A
104,Ireland,1783,Eggs Primary,5313,Laying,1993,1993,1000 Head,3036,A
104,Ireland,1783,Eggs Primary,5313,Laying,1994,1994,1000 Head,3000,A
104,Ireland,1783,Eggs Primary,5313,Laying,1995,1995,1000 Head,3228,A
104,Ireland,1783,Eggs Primary,5313,Laying,1996,1996,1000 Head,2873,A
104,Ireland,1783,Eggs Primary,5313,Laying,1997,1997,1000 Head,2903,A
104,Ireland,1783,Eggs Primary,5313,Laying,1998,1998,1000 Head,2700,A
104,Ireland,1783,Eggs Primary,5313,Laying,1999,1999,1000 Head,2900,A
104,Ireland,1783,Eggs Primary,5313,Laying,2000,2000,1000 Head,3467,A
104,Ireland,1783,Eggs Primary,5313,Laying,2001,2001,1000 Head,3579,A
104,Ireland,1783,Eggs Primary,5313,Laying,2002,2002,1000 Head,3579,A
104,Ireland,1783,Eggs Primary,5313,Laying,2003,2003,1000 Head,3675,A
104,Ireland,1783,Eggs Primary,5313,Laying,2004,2004,1000 Head,3691,A
104,Ireland,1783,Eggs Primary,5313,Laying,2005,2005,1000 Head,3954,A
104,Ireland,1783,Eggs Primary,5313,Laying,2006,2006,1000 Head,4133,A
104,Ireland,1783,Eggs Primary,5313,Laying,2007,2007,1000 Head,3710,A
104,Ireland,1783,Eggs Primary,5313,Laying,2008,2008,1000 Head,3710,A
104,Ireland,1783,Eggs Primary,5313,Laying,2009,2009,1000 Head,3745,A
104,Ireland,1783,Eggs Primary,5313,Laying,2010,2010,1000 Head,3800,A
104,Ireland,1783,Eggs Primary,5313,Laying,2011,2011,1000 Head,3900,A
104,Ireland,1783,Eggs Primary,5313,Laying,2012,2012,1000 Head,4000,A
104,Ireland,1783,Eggs Primary,5313,Laying,2013,2013,1000 Head,4000,A
104,Ireland,1783,Eggs Primary,5313,Laying,2014,2014,1000 Head,4200,A
104,Ireland,1783,Eggs Primary,5313,Laying,2015,2015,1000 Head,4300,A
104,Ireland,1783,Eggs Primary,5313,Laying,2016,2016,1000 Head,4500,A
104,Ireland,1783,Eggs Primary,5313,Laying,2017,2017,1000 Head,4700,A
105,Israel,866,Cattle,5111,Stocks,1990,1990,Head,342100,NA
105,Israel,866,Cattle,5111,Stocks,1991,1991,Head,331000,NA
105,Israel,866,Cattle,5111,Stocks,1992,1992,Head,349100,NA
105,Israel,866,Cattle,5111,Stocks,1993,1993,Head,366100,NA
105,Israel,866,Cattle,5111,Stocks,1994,1994,Head,387250,NA
105,Israel,866,Cattle,5111,Stocks,1995,1995,Head,391355,NA
105,Israel,866,Cattle,5111,Stocks,1996,1996,Head,391000,NA
105,Israel,866,Cattle,5111,Stocks,1997,1997,Head,380000,NA
105,Israel,866,Cattle,5111,Stocks,1998,1998,Head,388000,NA
105,Israel,866,Cattle,5111,Stocks,1999,1999,Head,395000,NA
105,Israel,866,Cattle,5111,Stocks,2000,2000,Head,395000,NA
105,Israel,866,Cattle,5111,Stocks,2001,2001,Head,390000,NA
105,Israel,866,Cattle,5111,Stocks,2002,2002,Head,355000,NA
105,Israel,866,Cattle,5111,Stocks,2003,2003,Head,360000,NA
105,Israel,866,Cattle,5111,Stocks,2004,2004,Head,350000,NA
105,Israel,866,Cattle,5111,Stocks,2005,2005,Head,357000,NA
105,Israel,866,Cattle,5111,Stocks,2006,2006,Head,406000,NA
105,Israel,866,Cattle,5111,Stocks,2007,2007,Head,394000,NA
105,Israel,866,Cattle,5111,Stocks,2008,2008,Head,416000,NA
105,Israel,866,Cattle,5111,Stocks,2009,2009,Head,400000,NA
105,Israel,866,Cattle,5111,Stocks,2010,2010,Head,430000,NA
105,Israel,866,Cattle,5111,Stocks,2011,2011,Head,432000,NA
105,Israel,866,Cattle,5111,Stocks,2012,2012,Head,435000,NA
105,Israel,866,Cattle,5111,Stocks,2013,2013,Head,465000,NA
105,Israel,866,Cattle,5111,Stocks,2014,2014,Head,461000,NA
105,Israel,866,Cattle,5111,Stocks,2015,2015,Head,500000,NA
105,Israel,866,Cattle,5111,Stocks,2016,2016,Head,506700,NA
105,Israel,866,Cattle,5111,Stocks,2017,2017,Head,509100,NA
105,Israel,866,Cattle,5111,Stocks,2018,2018,Head,546200,NA
105,Israel,866,Cattle,5111,Stocks,2019,2019,Head,552640,NA
105,Israel,1057,Chickens,5112,Stocks,1990,1990,1000 Head,21350,NA
105,Israel,1057,Chickens,5112,Stocks,1991,1991,1000 Head,24650,NA
105,Israel,1057,Chickens,5112,Stocks,1992,1992,1000 Head,23080,NA
105,Israel,1057,Chickens,5112,Stocks,1993,1993,1000 Head,22750,NA
105,Israel,1057,Chickens,5112,Stocks,1994,1994,1000 Head,23986,NA
105,Israel,1057,Chickens,5112,Stocks,1995,1995,1000 Head,23350,NA
105,Israel,1057,Chickens,5112,Stocks,1996,1996,1000 Head,21340,NA
105,Israel,1057,Chickens,5112,Stocks,1997,1997,1000 Head,23470,NA
105,Israel,1057,Chickens,5112,Stocks,1998,1998,1000 Head,25340,NA
105,Israel,1057,Chickens,5112,Stocks,1999,1999,1000 Head,27340,NA
105,Israel,1057,Chickens,5112,Stocks,2000,2000,1000 Head,27533,NA
105,Israel,1057,Chickens,5112,Stocks,2001,2001,1000 Head,29275,NA
105,Israel,1057,Chickens,5112,Stocks,2002,2002,1000 Head,28155,NA
105,Israel,1057,Chickens,5112,Stocks,2003,2003,1000 Head,30052,NA
105,Israel,1057,Chickens,5112,Stocks,2004,2004,1000 Head,30060,NA
105,Israel,1057,Chickens,5112,Stocks,2005,2005,1000 Head,30828,NA
105,Israel,1057,Chickens,5112,Stocks,2006,2006,1000 Head,37055,NA
105,Israel,1057,Chickens,5112,Stocks,2007,2007,1000 Head,37066,NA
105,Israel,1057,Chickens,5112,Stocks,2008,2008,1000 Head,39245,NA
105,Israel,1057,Chickens,5112,Stocks,2009,2009,1000 Head,41095,NA
105,Israel,1057,Chickens,5112,Stocks,2010,2010,1000 Head,42599,NA
105,Israel,1057,Chickens,5112,Stocks,2011,2011,1000 Head,40717,NA
105,Israel,1057,Chickens,5112,Stocks,2012,2012,1000 Head,40247,NA
105,Israel,1057,Chickens,5112,Stocks,2013,2013,1000 Head,40179,NA
105,Israel,1057,Chickens,5112,Stocks,2014,2014,1000 Head,37538,NA
105,Israel,1057,Chickens,5112,Stocks,2015,2015,1000 Head,45180,NA
105,Israel,1057,Chickens,5112,Stocks,2016,2016,1000 Head,42322,NA
105,Israel,1057,Chickens,5112,Stocks,2017,2017,1000 Head,46287,NA
105,Israel,1057,Chickens,5112,Stocks,2018,2018,1000 Head,45752,NA
105,Israel,1057,Chickens,5112,Stocks,2019,2019,1000 Head,49038,NA
105,Israel,1068,Ducks,5112,Stocks,1990,1990,1000 Head,200,NA
105,Israel,1068,Ducks,5112,Stocks,1991,1991,1000 Head,200,NA
105,Israel,1068,Ducks,5112,Stocks,1992,1992,1000 Head,200,NA
105,Israel,1068,Ducks,5112,Stocks,1993,1993,1000 Head,200,NA
105,Israel,1068,Ducks,5112,Stocks,1994,1994,1000 Head,200,NA
105,Israel,1068,Ducks,5112,Stocks,1995,1995,1000 Head,200,NA
105,Israel,1068,Ducks,5112,Stocks,1996,1996,1000 Head,200,NA
105,Israel,1068,Ducks,5112,Stocks,1997,1997,1000 Head,200,NA
105,Israel,1068,Ducks,5112,Stocks,1998,1998,1000 Head,200,NA
105,Israel,1068,Ducks,5112,Stocks,1999,1999,1000 Head,200,F
105,Israel,1068,Ducks,5112,Stocks,2000,2000,1000 Head,200,F
105,Israel,1068,Ducks,5112,Stocks,2001,2001,1000 Head,200,F
105,Israel,1068,Ducks,5112,Stocks,2002,2002,1000 Head,200,F
105,Israel,1068,Ducks,5112,Stocks,2003,2003,1000 Head,200,F
105,Israel,1068,Ducks,5112,Stocks,2004,2004,1000 Head,200,F
105,Israel,1068,Ducks,5112,Stocks,2005,2005,1000 Head,200,F
105,Israel,1068,Ducks,5112,Stocks,2006,2006,1000 Head,200,F
105,Israel,1068,Ducks,5112,Stocks,2007,2007,1000 Head,200,F
105,Israel,1068,Ducks,5112,Stocks,2008,2008,1000 Head,200,F
105,Israel,1068,Ducks,5112,Stocks,2009,2009,1000 Head,200,F
105,Israel,1068,Ducks,5112,Stocks,2010,2010,1000 Head,200,F
105,Israel,1068,Ducks,5112,Stocks,2011,2011,1000 Head,200,F
105,Israel,1068,Ducks,5112,Stocks,2012,2012,1000 Head,190,F
105,Israel,1068,Ducks,5112,Stocks,2013,2013,1000 Head,180,F
105,Israel,1068,Ducks,5112,Stocks,2014,2014,1000 Head,180,F
105,Israel,1068,Ducks,5112,Stocks,2015,2015,1000 Head,181,Im
105,Israel,1068,Ducks,5112,Stocks,2016,2016,1000 Head,186,Im
105,Israel,1068,Ducks,5112,Stocks,2017,2017,1000 Head,184,Im
105,Israel,1068,Ducks,5112,Stocks,2018,2018,1000 Head,182,Im
105,Israel,1068,Ducks,5112,Stocks,2019,2019,1000 Head,180,Im
105,Israel,1072,Geese and guinea fowls,5112,Stocks,1990,1990,1000 Head,1100,F
105,Israel,1072,Geese and guinea fowls,5112,Stocks,1991,1991,1000 Head,1150,F
105,Israel,1072,Geese and guinea fowls,5112,Stocks,1992,1992,1000 Head,1200,F
105,Israel,1072,Geese and guinea fowls,5112,Stocks,1993,1993,1000 Head,1250,F
105,Israel,1072,Geese and guinea fowls,5112,Stocks,1994,1994,1000 Head,1250,F
105,Israel,1072,Geese and guinea fowls,5112,Stocks,1995,1995,1000 Head,1300,F
105,Israel,1072,Geese and guinea fowls,5112,Stocks,1996,1996,1000 Head,1350,F
105,Israel,1072,Geese and guinea fowls,5112,Stocks,1997,1997,1000 Head,1350,F
105,Israel,1072,Geese and guinea fowls,5112,Stocks,1998,1998,1000 Head,1400,F
105,Israel,1072,Geese and guinea fowls,5112,Stocks,1999,1999,1000 Head,1400,F
105,Israel,1072,Geese and guinea fowls,5112,Stocks,2000,2000,1000 Head,1200,F
105,Israel,1072,Geese and guinea fowls,5112,Stocks,2001,2001,1000 Head,1200,F
105,Israel,1072,Geese and guinea fowls,5112,Stocks,2002,2002,1000 Head,1000,F
105,Israel,1072,Geese and guinea fowls,5112,Stocks,2003,2003,1000 Head,1000,F
105,Israel,1072,Geese and guinea fowls,5112,Stocks,2004,2004,1000 Head,1000,F
105,Israel,1072,Geese and guinea fowls,5112,Stocks,2005,2005,1000 Head,1000,F
105,Israel,1072,Geese and guinea fowls,5112,Stocks,2006,2006,1000 Head,1000,F
105,Israel,1072,Geese and guinea fowls,5112,Stocks,2007,2007,1000 Head,1000,F
105,Israel,1072,Geese and guinea fowls,5112,Stocks,2008,2008,1000 Head,1000,F
105,Israel,1072,Geese and guinea fowls,5112,Stocks,2009,2009,1000 Head,1000,F
105,Israel,1072,Geese and guinea fowls,5112,Stocks,2010,2010,1000 Head,1000,F
105,Israel,1072,Geese and guinea fowls,5112,Stocks,2011,2011,1000 Head,1050,F
105,Israel,1072,Geese and guinea fowls,5112,Stocks,2012,2012,1000 Head,1000,F
105,Israel,1072,Geese and guinea fowls,5112,Stocks,2013,2013,1000 Head,950,F
105,Israel,1072,Geese and guinea fowls,5112,Stocks,2014,2014,1000 Head,935,F
105,Israel,1072,Geese and guinea fowls,5112,Stocks,2015,2015,1000 Head,922,Im
105,Israel,1072,Geese and guinea fowls,5112,Stocks,2016,2016,1000 Head,957,Im
105,Israel,1072,Geese and guinea fowls,5112,Stocks,2017,2017,1000 Head,955,Im
105,Israel,1072,Geese and guinea fowls,5112,Stocks,2018,2018,1000 Head,953,Im
105,Israel,1072,Geese and guinea fowls,5112,Stocks,2019,2019,1000 Head,950,Im
105,Israel,1016,Goats,5111,Stocks,1990,1990,Head,115000,NA
105,Israel,1016,Goats,5111,Stocks,1991,1991,Head,115000,NA
105,Israel,1016,Goats,5111,Stocks,1992,1992,Head,111000,NA
105,Israel,1016,Goats,5111,Stocks,1993,1993,Head,100000,NA
105,Israel,1016,Goats,5111,Stocks,1994,1994,Head,96000,NA
105,Israel,1016,Goats,5111,Stocks,1995,1995,Head,94000,NA
105,Israel,1016,Goats,5111,Stocks,1996,1996,Head,80000,NA
105,Israel,1016,Goats,5111,Stocks,1997,1997,Head,75000,NA
105,Israel,1016,Goats,5111,Stocks,1998,1998,Head,74000,NA
105,Israel,1016,Goats,5111,Stocks,1999,1999,Head,74500,NA
105,Israel,1016,Goats,5111,Stocks,2000,2000,Head,62000,NA
105,Israel,1016,Goats,5111,Stocks,2001,2001,Head,68000,NA
105,Israel,1016,Goats,5111,Stocks,2002,2002,Head,70000,NA
105,Israel,1016,Goats,5111,Stocks,2003,2003,Head,75000,NA
105,Israel,1016,Goats,5111,Stocks,2004,2004,Head,75000,NA
105,Israel,1016,Goats,5111,Stocks,2005,2005,Head,83000,NA
105,Israel,1016,Goats,5111,Stocks,2006,2006,Head,87000,NA
105,Israel,1016,Goats,5111,Stocks,2007,2007,Head,87000,NA
105,Israel,1016,Goats,5111,Stocks,2008,2008,Head,90000,NA
105,Israel,1016,Goats,5111,Stocks,2009,2009,Head,91000,NA
105,Israel,1016,Goats,5111,Stocks,2010,2010,Head,100000,NA
105,Israel,1016,Goats,5111,Stocks,2011,2011,Head,107000,NA
105,Israel,1016,Goats,5111,Stocks,2012,2012,Head,100000,NA
105,Israel,1016,Goats,5111,Stocks,2013,2013,Head,100000,NA
105,Israel,1016,Goats,5111,Stocks,2014,2014,Head,154740,NA
105,Israel,1016,Goats,5111,Stocks,2015,2015,Head,128540,NA
105,Israel,1016,Goats,5111,Stocks,2016,2016,Head,118380,NA
105,Israel,1016,Goats,5111,Stocks,2017,2017,Head,89720,NA
105,Israel,1016,Goats,5111,Stocks,2018,2018,Head,108426,NA
105,Israel,1016,Goats,5111,Stocks,2019,2019,Head,107380,NA
105,Israel,1034,Pigs,5111,Stocks,1990,1990,Head,123700,F
105,Israel,1034,Pigs,5111,Stocks,1991,1991,Head,126000,F
105,Israel,1034,Pigs,5111,Stocks,1992,1992,Head,126000,F
105,Israel,1034,Pigs,5111,Stocks,1993,1993,Head,117500,F
105,Israel,1034,Pigs,5111,Stocks,1994,1994,Head,120000,F
105,Israel,1034,Pigs,5111,Stocks,1995,1995,Head,143000,F
105,Israel,1034,Pigs,5111,Stocks,1996,1996,Head,145000,F
105,Israel,1034,Pigs,5111,Stocks,1997,1997,Head,165000,F
105,Israel,1034,Pigs,5111,Stocks,1998,1998,Head,163000,F
105,Israel,1034,Pigs,5111,Stocks,1999,1999,Head,122000,F
105,Israel,1034,Pigs,5111,Stocks,2000,2000,Head,141000,F
105,Israel,1034,Pigs,5111,Stocks,2001,2001,Head,155000,F
105,Israel,1034,Pigs,5111,Stocks,2002,2002,Head,195000,F
105,Israel,1034,Pigs,5111,Stocks,2003,2003,Head,180000,NA
105,Israel,1034,Pigs,5111,Stocks,2004,2004,Head,190000,NA
105,Israel,1034,Pigs,5111,Stocks,2005,2005,Head,205000,NA
105,Israel,1034,Pigs,5111,Stocks,2006,2006,Head,195000,NA
105,Israel,1034,Pigs,5111,Stocks,2007,2007,Head,206000,NA
105,Israel,1034,Pigs,5111,Stocks,2008,2008,Head,205500,NA
105,Israel,1034,Pigs,5111,Stocks,2009,2009,Head,223500,NA
105,Israel,1034,Pigs,5111,Stocks,2010,2010,Head,223000,*
105,Israel,1034,Pigs,5111,Stocks,2011,2011,Head,224000,*
105,Israel,1034,Pigs,5111,Stocks,2012,2012,Head,224000,*
105,Israel,1034,Pigs,5111,Stocks,2013,2013,Head,176900,*
105,Israel,1034,Pigs,5111,Stocks,2014,2014,Head,190000,NA
105,Israel,1034,Pigs,5111,Stocks,2015,2015,Head,190000,NA
105,Israel,1034,Pigs,5111,Stocks,2016,2016,Head,190000,NA
105,Israel,1034,Pigs,5111,Stocks,2017,2017,Head,190000,NA
105,Israel,1034,Pigs,5111,Stocks,2018,2018,Head,171000,NA
105,Israel,1034,Pigs,5111,Stocks,2019,2019,Head,166058,NA
105,Israel,976,Sheep,5111,Stocks,1990,1990,Head,375000,NA
105,Israel,976,Sheep,5111,Stocks,1991,1991,Head,375000,NA
105,Israel,976,Sheep,5111,Stocks,1992,1992,Head,360000,NA
105,Israel,976,Sheep,5111,Stocks,1993,1993,Head,330000,NA
105,Israel,976,Sheep,5111,Stocks,1994,1994,Head,338848,NA
105,Israel,976,Sheep,5111,Stocks,1995,1995,Head,327000,NA
105,Israel,976,Sheep,5111,Stocks,1996,1996,Head,340000,NA
105,Israel,976,Sheep,5111,Stocks,1997,1997,Head,360000,NA
105,Israel,976,Sheep,5111,Stocks,1998,1998,Head,350000,NA
105,Israel,976,Sheep,5111,Stocks,1999,1999,Head,350000,NA
105,Israel,976,Sheep,5111,Stocks,2000,2000,Head,380000,NA
105,Israel,976,Sheep,5111,Stocks,2001,2001,Head,389000,NA
105,Israel,976,Sheep,5111,Stocks,2002,2002,Head,390000,NA
105,Israel,976,Sheep,5111,Stocks,2003,2003,Head,400000,NA
105,Israel,976,Sheep,5111,Stocks,2004,2004,Head,420000,NA
105,Israel,976,Sheep,5111,Stocks,2005,2005,Head,435000,NA
105,Israel,976,Sheep,5111,Stocks,2006,2006,Head,445000,NA
105,Israel,976,Sheep,5111,Stocks,2007,2007,Head,433000,NA
105,Israel,976,Sheep,5111,Stocks,2008,2008,Head,430000,NA
105,Israel,976,Sheep,5111,Stocks,2009,2009,Head,430000,NA
105,Israel,976,Sheep,5111,Stocks,2010,2010,Head,445000,NA
105,Israel,976,Sheep,5111,Stocks,2011,2011,Head,486000,NA
105,Israel,976,Sheep,5111,Stocks,2012,2012,Head,540000,NA
105,Israel,976,Sheep,5111,Stocks,2013,2013,Head,540000,NA
105,Israel,976,Sheep,5111,Stocks,2014,2014,Head,595812,NA
105,Israel,976,Sheep,5111,Stocks,2015,2015,Head,541260,NA
105,Israel,976,Sheep,5111,Stocks,2016,2016,Head,488560,NA
105,Israel,976,Sheep,5111,Stocks,2017,2017,Head,519640,NA
105,Israel,976,Sheep,5111,Stocks,2018,2018,Head,477340,NA
105,Israel,976,Sheep,5111,Stocks,2019,2019,Head,518950,NA
105,Israel,1079,Turkeys,5112,Stocks,1990,1990,1000 Head,1830,NA
105,Israel,1079,Turkeys,5112,Stocks,1991,1991,1000 Head,2830,NA
105,Israel,1079,Turkeys,5112,Stocks,1992,1992,1000 Head,3730,NA
105,Israel,1079,Turkeys,5112,Stocks,1993,1993,1000 Head,3900,NA
105,Israel,1079,Turkeys,5112,Stocks,1994,1994,1000 Head,3920,NA
105,Israel,1079,Turkeys,5112,Stocks,1995,1995,1000 Head,3700,NA
105,Israel,1079,Turkeys,5112,Stocks,1996,1996,1000 Head,4120,NA
105,Israel,1079,Turkeys,5112,Stocks,1997,1997,1000 Head,4450,NA
105,Israel,1079,Turkeys,5112,Stocks,1998,1998,1000 Head,4430,NA
105,Israel,1079,Turkeys,5112,Stocks,1999,1999,1000 Head,4900,NA
105,Israel,1079,Turkeys,5112,Stocks,2000,2000,1000 Head,4785,NA
105,Israel,1079,Turkeys,5112,Stocks,2001,2001,1000 Head,5092,NA
105,Israel,1079,Turkeys,5112,Stocks,2002,2002,1000 Head,4251,NA
105,Israel,1079,Turkeys,5112,Stocks,2003,2003,1000 Head,4491,NA
105,Israel,1079,Turkeys,5112,Stocks,2004,2004,1000 Head,4141,NA
105,Israel,1079,Turkeys,5112,Stocks,2005,2005,1000 Head,4195,NA
105,Israel,1079,Turkeys,5112,Stocks,2006,2006,1000 Head,4080,NA
105,Israel,1079,Turkeys,5112,Stocks,2007,2007,1000 Head,4419,NA
105,Israel,1079,Turkeys,5112,Stocks,2008,2008,1000 Head,3718,NA
105,Israel,1079,Turkeys,5112,Stocks,2009,2009,1000 Head,3396,NA
105,Israel,1079,Turkeys,5112,Stocks,2010,2010,1000 Head,3800,NA
